Domain,Va,Vb,Vc,Ia,Ib,Ic,Target
0.53875,496.139891996,96.8534979001,-612.034750472,-0.0852697664359,-0.986018287377,0.0949459232435,BG
0.539,458.910334362,117.028347537,-596.668654533,-0.0996027697189,-0.924693687421,0.121165579996,BG
0.53925,417.191519562,137.847907435,-576.352736477,-0.114684444917,-0.855870473789,0.144752559933,BG
0.5395,371.302106302,158.87766176,-551.314345953,-0.131166097852,-0.781413714149,0.164695880865,BG
0.53975,321.728234424,179.151951413,-521.688104909,-0.149120252836,-0.702544499732,0.180582007127,BG
0.54,269.036742818,197.763300146,-487.6064949,-0.167960443092,-0.619668169703,0.192677517077,BG
0.54025,213.799304445,214.329430804,-449.27161582,-0.186847608132,-0.532845892522,0.201527603911,BG
0.5405,156.562424868,228.65063116,-406.969195662,-0.205038628308,-0.442231790281,0.207610547766,BG
0.54075,97.8438955832,240.39655733,-361.066007553,-0.221729072317,-0.347908877735,0.211496931634,BG
0.541,38.1156102166,249.428845804,-312.021891586,-0.235898834282,-0.249732604915,0.214006265986,BG
0.54125,-22.203167782,256.116272108,-260.388786965,-0.246571661526,-0.147678380132,0.215949812722,BG
0.5415,-82.711536738,261.151682508,-206.770595977,-0.253194051436,-0.0423194407372,0.217753990387,BG
0.54175,-142.971745066,265.166514376,-151.750496143,-0.255782622292,0.0650111350178,0.219314701037,BG
0.542,-202.461469405,268.366400347,-95.8406116054,-0.254787578742,0.172441762372,0.220134042958,BG
0.54225,-260.575847733,270.423160064,-39.4773217144,-0.250710665101,0.278097746269,0.219704384316,BG
0.5425,-316.665966224,270.861586011,16.9584800168,-0.243856418891,0.380463775531,0.217757268171,BG
0.54275,-370.072408011,269.333456072,73.1160312787,-0.234456107792,0.478276242764,0.214138418455,BG
0.543,-420.140404293,265.431569728,128.666020972,-0.2227690251,0.570427114704,0.208705547032,BG
0.54325,-466.231353233,258.569149858,183.297427575,-0.208932283434,0.656163460349,0.20147764822,BG
0.5435,-507.759028596,248.225287897,236.687955455,-0.192842747449,0.735234328648,0.192751948322,BG
0.54375,-544.25111446,234.242359336,288.457525909,-0.17427237915,0.807723764399,0.182986863549,BG
0.544,-575.383721092,216.934511335,338.136867427,-0.153100910107,0.873707168253,0.172566203744,BG
0.54425,-600.963860931,196.963050892,385.189077817,-0.129529517334,0.932925161018,0.161583968897,BG
0.5445,-620.884977119,174.979193739,429.068888796,-0.104097763207,0.984719369567,0.149824349558,BG
0.54475,-635.08531264,151.435190982,469.269003492,-0.077469996294,1.0282793219,0.136971224514,BG
0.545,-643.530280515,126.728774935,505.34003141,-0.0502948146695,1.06282343136,0.122744950116,BG
0.54525,-646.206035945,101.276999787,536.900584004,-0.0232587974981,1.08755453671,0.106845094423,BG
0.5455,-643.110228407,75.3576533662,563.648610388,0.00289772509503,1.10166623241,0.0889311173498,BG
0.54575,-634.253843207,48.9962695492,585.367525277,0.0275315967848,1.10455264591,0.0687694854336,BG
0.546,-619.677431667,22.0532307735,601.908510373,0.0502790301164,1.09604842044,0.0464110340647,BG
0.54625,-599.481026221,-5.57756410562,613.157849772,0.0711287295998,1.0765190802,0.0222609083107,BG
0.5465,-573.852268238,-33.7541621847,619.016207851,0.0903213476316,1.04671961784,-0.00302612869131,BG
0.54675,-543.068244561,-62.0641975941,619.394587531,0.108129144918,1.00749744447,-0.0287708281468,BG
0.547,-507.479624375,-90.01633727,614.22539684,0.124736307079,0.959619295511,-0.0543932116112,BG
0.54725,-467.493242341,-117.14182666,603.476410416,0.140274350921,0.903794137232,-0.0793806626846,BG
0.5475,-423.560555127,-142.928623558,587.157793785,0.154833673758,0.840675244301,-0.103279589137,BG
0.54775,-376.166680086,-166.811385087,565.332879829,0.168388776455,0.770763947969,-0.125773310472,BG
0.548,-325.803444236,-188.301989685,538.137895609,0.180757010323,0.694363950921,-0.146727017576,BG
0.54825,-272.935552532,-207.13487352,505.806161183,0.191658084943,0.611676077656,-0.166130260363,BG
0.5485,-217.988078715,-223.330297493,468.680889783,0.200843264849,0.522991389973,-0.183970230203,BG
0.54875,-161.357290657,-237.103582694,427.196130337,0.208217599765,0.428873704597,-0.200112356269,BG
0.549,-103.435709869,-248.673311706,381.841241803,0.213844897107,0.330183607676,-0.214297221317,BG
0.54925,-44.6335806309,-258.17888643,333.130779938,0.217853252878,0.227961596857,-0.226236161453,BG
0.5495,14.6121632717,-265.728081656,281.58670053,0.220381927227,0.123346087398,-0.235665124789,BG
0.54975,73.8332295535,-271.403179124,227.728431177,0.221597292955,0.0175666650142,-0.242329231928,BG
0.55,132.529258723,-275.188185274,172.062149287,0.221680450935,-0.0881020885727,-0.245996083058,BG
0.55025,190.174132658,-276.929850721,115.074344447,0.220748622103,-0.192467997225,-0.246533746109,BG
0.5505,246.228185515,-276.385467283,57.2411674328,0.21876869058,-0.294554731815,-0.243996887067,BG
0.55075,300.162003477,-273.341633191,-0.957747659052,0.215530195858,-0.393653061444,-0.238653772479,BG
0.551,351.478345262,-267.733263033,-59.0289692437,0.210718607081,-0.489238024953,-0.230912116374,BG
0.55125,399.722450966,-259.648138831,-116.464092126,0.204037675337,-0.580818537579,-0.221195184019,BG
0.5515,444.482744213,-249.244397636,-172.747442271,0.195273749474,-0.667855464678,-0.209875679568,BG
0.55175,485.38744475,-236.713200365,-227.364708343,0.184295377899,-0.74976047563,-0.197274251977,BG
0.552,522.103640262,-222.297979032,-279.811973372,0.171062884009,-0.82588650462,-0.183648491367,BG
0.55225,554.335059891,-206.28103174,-329.608767268,0.155662256336,-0.895491813736,-0.169156417808,BG
0.5525,581.809026657,-188.915701198,-376.312242764,0.138316455232,-0.957738087436,-0.153842866118,BG
0.55275,604.265802073,-170.350544808,-419.53475345,0.119346479135,-1.01175858339,-0.1376765681,BG
0.553,621.45873651,-150.600297507,-458.951775766,0.0990907544237,-1.05678172128,-0.12062824801,BG
0.55325,633.166937491,-129.606048195,-494.29438244,0.0778326774896,-1.09224099334,-0.102740109829,BG
0.5535,639.214343927,-107.333293429,-525.33396615,0.0557914845051,-1.11779715675,-0.0841319683862,BG
0.55375,639.484666537,-83.8127339062,-551.868365924,0.0331564086449,-1.13329529838,-0.0649641907774,BG
0.554,633.930677976,-59.1300895,-573.715216781,0.0101042165645,-1.13873257792,-0.0454178147116,BG
0.55425,622.580901042,-33.4333197631,-590.710634471,-0.013204942166,-1.13424575897,-0.0256954974882,BG
0.5545,605.539447811,-6.96306619329,-602.705600528,-0.0366144846479,-1.12007468821,-0.00600561166997,BG
0.55475,582.984039668,19.9366793574,-609.56897498,-0.0599310609933,-1.09649194367,0.0134803730584,BG
0.555,555.157912994,46.8523538342,-611.197622912,-0.0828826701253,-1.06373290872,0.0326725427286,BG
0.55525,522.355562361,73.3757691541,-607.529687429,-0.105112104532,-1.02197497581,0.0515721556574,BG
0.5555,484.908776513,99.1709272763,-598.556034101,-0.12622387153,-0.971389280946,0.0702276499846,BG
0.55575,443.17712893,123.980279796,-584.32513092,-0.145849665641,-0.912220629433,0.0886718716881,BG
0.556,397.544390026,147.594450863,-564.942924915,-0.163683972143,-0.844833619034,0.106888583209,BG
0.55625,348.41882764,169.839790896,-540.571733428,-0.17949213343,-0.769724189881,0.124807120203,BG
0.5565,296.230373948,190.582482244,-511.424050054,-0.193119718112,-0.687530748389,0.142295405365,BG
0.55675,241.432258393,209.715881811,-477.756092534,-0.204506194205,-0.599047599024,0.159148033609,BG
0.557,184.506120693,227.124747604,-439.859062796,-0.213684551395,-0.505216114257,0.175088759418,BG
0.55725,125.965017621,242.645768739,-398.049780761,-0.220753291226,-0.407076578545,0.189800786438,BG
0.5575,66.3499359814,256.057666186,-352.666478404,-0.225826108268,-0.305689923808,0.202979111742,BG
0.55775,6.21862470334,267.118339313,-304.070978834,-0.228989655409,-0.202070924891,0.214374452955,BG
0.558,-53.8684543647,275.615701898,-252.654545738,-0.230294394331,-0.0971670544411,0.223803479235,BG
0.55825,-113.359007605,281.391458482,-198.843794916,-0.229766550331,0.00813128429242,0.231138333247,BG
0.5585,-171.719937154,284.344314909,-143.099751332,-0.227416016361,0.11298068979,0.236299852116,BG
0.55875,-228.44392835,284.438436103,-85.9163969107,-0.223239851705,0.216577121104,0.239254506605,BG
0.559,-283.053311887,281.717129547,-27.8181366178,-0.217235728959,0.318135371687,0.240001596531,BG
0.55925,-335.102043186,276.304839561,30.646792737,-0.209427701735,0.416854259414,0.238548160123,BG
0.5595,-384.174154307,268.383946,88.9172938414,-0.199891105777,0.511885530982,0.23488436756,BG
0.55975,-429.879789476,258.150309628,146.433170799,-0.188756251539,0.602333200619,0.22897968004,BG
0.56,-471.851348697,245.777173511,202.647772518,-0.176184489474,0.687291513664,0.220805994069,BG
0.56025,-509.741011352,231.409653881,257.035632147,-0.162337025017,0.765896001506,0.210368242603,BG
0.5605,-543.224471125,215.175974245,309.099557261,-0.147357331477,0.837359650331,0.197721035657,BG
0.56075,-572.004802475,197.193675393,358.373760369,-0.131365358717,0.900994010674,0.182972784955,BG
0.561,-595.816567456,177.572400605,404.424567698,-0.114452923206,0.956227189193,0.166288749737,BG
0.56125,-614.432342062,156.42510316,446.850238958,-0.0966796628271,1.00261820702,0.147893481128,BG
0.5615,-627.670661984,133.889970318,485.279672379,-0.0780774414232,1.03985678726,0.128064393963,BG
0.56175,-635.402787298,110.15253037,519.371829488,-0.0586698821876,1.06774026405,0.107109761986,BG
0.562,-637.555397051,85.4491847866,548.817919948,-0.0385021610621,1.08613494905,0.0853358951189,BG
0.56225,-634.107543643,60.0465985489,573.345452224,-0.0176642459106,1.09494524843,0.0630210469654,BG
0.5625,-625.088010024,34.2153499033,592.726358676,0.00370380861881,1.09410601943,0.0404070370277,BG
0.56275,-610.571375348,8.21514737455,606.782777518,0.0254182964226,1.08359090106,0.0177020237524,BG
0.563,-590.674295534,-17.7116065635,615.390097243,0.04725945549,1.06342356827,-0.00491537176211,BG
0.56325,-565.553569546,-43.3471696093,618.479311391,0.0689800520379,1.03369062016,-0.0272908574942,BG
0.5635,-535.405362212,-68.5062617619,616.038215177,0.0903197559722,0.994560826506,-0.0492837168875,BG
0.56375,-500.465737517,-93.0366809965,608.11036823,0.111025361509,0.946309784797,-0.0707504409569,BG
0.564,-461.012657829,-116.805738899,594.791242139,0.130869217632,0.889339381044,-0.0915304103348,BG
0.56425,-417.3673786,-139.676807904,576.221267048,0.149654851585,0.824177973395,-0.111444006075,BG
0.5645,-369.897137516,-161.492093282,552.581338134,0.167208310593,0.75145916213,-0.130304900797,BG
0.56475,-319.014286671,-182.070915944,524.088812334,0.183365837706,0.671892735322,-0.147936256161,BG
0.565,-265.172033397,-201.216700989,490.994502114,0.197966882283,0.586240680182,-0.164181121711,BG
0.56525,-208.859180959,-218.723932713,453.581799005,0.21085199017,0.495299146149,-0.178907557927,BG
0.5655,-150.593829084,-234.385459001,412.167011341,0.221861821071,0.399882725795,-0.192012554055,BG
0.56575,-90.9156503385,-248.004289434,367.100306617,0.2308373913,0.300812077774,-0.203424615717,BG
0.566,-30.3772527563,-259.410419915,318.766640524,0.237625489604,0.198910330477,-0.213101061877,BG
0.56625,30.465077557,-268.476120075,267.584308216,0.242092066724,0.0950119415838,-0.221016703458,BG
0.5665,91.0567028252,-275.119868754,214.003167194,0.244139985382,-0.0100214344863,-0.227147724283,BG
0.56675,150.848723154,-279.29769573,158.499559856,0.243722154864,-0.115290573881,-0.231460101985,BG
0.567,209.301688522,-280.99131364,101.56908066,0.24084474163,-0.219860982754,-0.23390727236,BG
0.56725,265.88841675,-280.200577033,43.720058117,0.23556346869,-0.322774628455,-0.234434102703,BG
0.5675,320.096882582,-276.939268213,-14.5321262801,0.227977513209,-0.423065572341,-0.232982993889,BG
0.56775,371.43372387,-271.231023593,-72.6703807386,0.218221542162,-0.519778356439,-0.229501569953,BG
0.568,419.428429401,-263.105839928,-130.180753377,0.206454569688,-0.611990197801,-0.223953259732,BG
0.56825,463.63946767,-252.601084062,-186.557319498,0.192846184697,-0.698835394509,-0.2163298214,BG
0.5685,503.659604624,-239.770198056,-241.304109739,0.177564896219,-0.779525458189,-0.20666124818,BG
0.56875,539.122184568,-224.695657051,-293.936995549,0.160774199191,-0.85335774945,-0.195017850729,BG
0.569,569.707382288,-207.497846897,-343.986611812,0.142636226928,-0.919712355296,-0.181504158781,BG
0.56925,595.146047779,-188.335861821,-391.001518574,0.123317757699,-0.978044122853,-0.166249977344,BG
0.5695,615.221420284,-167.40324241,-434.552113794,0.102994384314,-1.02787600559,-0.149403136482,BG
0.56975,629.769582275,-144.922288036,-474.235539648,0.0818526335585,-1.06879483188,-0.131124176948,BG
0.57,638.678856961,-121.137143044,-509.68121063,0.0600912215699,-1.10044868263,-0.111581780981,BG
0.57025,641.889144881,-96.3042358785,-540.557518722,0.0379208999252,-1.12254680601,-0.0909491988168,BG
0.5705,639.389218301,-70.6803826799,-566.576790292,0.01556083743,-1.13486486155,-0.0694038940885,BG
0.57075,631.214698415,-44.512633779,-587.499663941,-0.00676950867188,-1.13725676949,-0.047131865734,BG
0.571,617.447584971,-18.0347407136,-603.138466512,-0.0288607257776,-1.12966939924,-0.0243339351225,BG
0.57125,598.215930548,8.52977457837,-613.358086153,-0.0505211957013,-1.11215340759,-0.00122931138523,BG
0.5715,573.693524318,34.9625853788,-618.075252632,-0.0715797648981,-1.08486662836,0.0219457259589,BG
0.57175,544.099557886,61.0470593604,-617.257439717,-0.0918846048003,-1.04807120167,0.0449427300962,BG
0.572,509.697840667,86.5662892785,-610.921648987,-0.111300224984,-1.00212680408,0.0675076394119,BG
0.57225,470.796113309,111.301663264,-599.13386879,-0.12970329282,-0.94748081556,0.0893885637007,BG
0.5725,427.743243247,135.032437363,-582.007305011,-0.14697698273,-0.884655465337,0.110344956191,BG
0.57275,380.925698155,157.538422506,-559.701217821,-0.163004523347,-0.814233442439,0.130157122305,BG
0.573,330.763649294,178.607032047,-532.420763426,-0.177664863029,-0.736845827956,0.148633508187,BG
0.57325,277.705752473,198.042339664,-500.416158578,-0.19083304499,-0.653165956455,0.165613116643,BG
0.5735,222.223578455,215.671899895,-463.980949852,-0.202384880998,-0.563908996552,0.180963175139,BG
0.57375,164.806753959,231.349455694,-423.449552328,-0.212203229334,-0.469833741548,0.194574756693,BG
0.574,105.958823977,244.954739676,-379.193880495,-0.220183685258,-0.371743475065,0.206358617821,BG
0.57425,46.194257208,256.39193261,-331.619775818,-0.226239304553,-0.270484900258,0.216241850827,BG
0.5745,-13.9652902772,265.587039181,-281.161680277,-0.230304497469,-0.166945039898,0.224165144265,BG
0.57475,-73.9943094842,272.483731971,-228.277055933,-0.232337447975,-0.0620453588875,0.230080968453,BG
0.575,-133.366200753,277.038212707,-173.441342768,-0.232320044915,0.0432683046929,0.233954041728,BG
0.57525,-191.557090414,279.215490527,-117.142683778,-0.230254903646,0.148040211698,0.235764486249,BG
0.5755,-248.050674435,278.989405717,-59.8770791534,-0.226160942496,0.25132112873,0.235511976709,BG
0.57575,-302.343480045,276.346116708,-2.14456314489,-0.220069997902,0.352183022159,0.233218437789,BG
0.576,-353.950337145,271.288735524,55.5539893723,-0.212025720481,0.449730042358,0.228928157701,BG
0.57625,-402.409253257,263.841322669,112.719345341,-0.202084371342,0.543106054629,0.222705896928,BG
0.5765,-447.286882378,254.051918234,168.857367447,-0.190316624517,0.631499678074,0.214633854307,BG
0.57675,-488.183383932,241.994790289,223.482531016,-0.176809871607,0.714147313604,0.204807706715,BG
0.577,-524.735984603,227.771448302,276.12111277,-0.161671100527,0.790334418636,0.193331960527,BG
0.57725,-556.622211294,211.509287866,326.315289233,-0.145029669606,0.85939612311,0.180315309387,BG
0.5775,-583.562514709,193.357480078,373.627842887,-0.127038341888,0.920719358669,0.165867433934,BG
0.57775,-605.321951983,173.481574549,417.6466804,-0.107871377069,0.973748223578,0.150098495816,BG
0.578,-621.711390158,152.058999464,457.988927497,-0.0877200338651,1.01799227277,0.133121093301,BG
0.57825,-632.588175476,129.276439153,494.304013586,-0.0667869825023,1.05303585143,0.115053342642,BG
0.5785,-637.857555164,105.328669542,526.276872672,-0.0452808453954,1.07854670119,0.0960218447003,BG
0.57875,-637.473980897,80.4181722708,553.63048916,-0.0234112106813,1.09428297555,0.0761639262384,BG
0.579,-631.441646967,54.7553510286,576.127312163,-0.00138440001435,1.10009825991,0.0556291395207,BG
0.57925,-619.815170838,28.5594399747,593.570672936,0.0205995861827,1.09594396195,0.0345796231217,BG
0.5795,-602.700004555,2.05959651001,605.806160959,0.0423484163687,1.08186830512,0.0131886122753,BG
0.57975,-580.251838108,-24.5051740118,612.722671476,0.0636769978199,1.0580120126499999,-0.00836292541976,BG
0.58,-552.674982348,-50.8883516131,614.2534098,0.0844061961407,1.02460216471,-0.0298904842653,BG
0.58025,-520.219553075,-76.8402371415,610.376617333,0.104361976314,0.981946191956,-0.0512096443841,BG
0.5805,-483.178654322,-102.113100728,601.11685096,0.123375663175,0.930427123127,-0.0721384487582,BG
0.58075,-441.885162393,-126.466154471,586.545970496,0.141285329509,0.870500103558,-0.0924987704568,BG
0.581,-396.707724438,-149.66999721,566.783096043,0.157937829279,0.802689762,-0.112116926436,BG
0.58125,-348.047046369,-171.510434431,541.994350179,0.17319125967,0.727588113321,-0.130823716795,BG
0.5815,-296.33242131,-191.791296703,512.392104232,0.186917799219,0.645852685708,-0.148454103708,BG
0.58175,-242.01812025,-210.335662029,478.233187564,0.199006417561,0.55820408204,-0.164846987195,BG
0.582,-185.57978143,-226.985422992,439.816234727,0.209364554237,0.465421735496,-0.179845862226,BG
0.58225,-127.510545137,-241.600071545,397.478206952,0.217918137076,0.368337009609,-0.193300881922,BG
0.5825,-68.3175811128,-254.055843814,351.591143499,0.224610156111,0.267823875256,-0.205072127219,BG
0.58275,-8.51839138225,-264.245774708,302.558840446,0.229398652445,0.164788191999,-0.215033441563,BG
0.583,51.3637191408,-272.080541165,250.812964643,0.232254713431,0.0601566347665,-0.223076041485,BG
0.58325,110.804117788,-277.489790117,196.809454497,0.233160803108,-0.0451340772399,-0.229111522647,BG
0.5835,169.281322364,-280.42382987,141.025048657,0.232109685279,-0.15014721439,-0.233074143718,BG
0.58375,226.281814329,-280.855624164,83.9534525536,0.229104192058,-0.25395483416,-0.234922087562,BG
0.584,281.304902577,-278.782678438,26.1011898434,0.224158066698,-0.355644901338,-0.234637356072,BG
0.58425,333.867535805,-274.228045841,-32.0170267893,0.21729774333,-0.454326842107,-0.232224354512,BG
0.5845,383.508272062,-267.239912669,-89.8827841243,0.208564449483,-0.549136358619,-0.227707798909,BG
0.58475,429.790754602,-257.889910474,-146.978640674,0.198015967885,-0.639240527256,-0.221130809872,BG
0.585,472.307325908,-246.2707572,-202.793421615,0.185727543669,-0.723843768207,-0.212553543673,BG
0.58525,510.682116623,-232.493769476,-256.827226179,0.171791887151,-0.802194706631,-0.20205236015,BG
0.5855,544.573782381,-216.686505949,-308.596108353,0.156318482559,-0.873593665897,-0.189719452015,BG
0.58575,573.678348789,-198.990679716,-357.63672333,0.139432297873,-0.937400511163,-0.175662810579,BG
0.586,597.732074643,-179.560593626,-403.510713037,0.121271982954,-0.993042486829,-0.160006349359,BG
0.58625,616.514354117,-158.562381734,-445.808779311,0.101987868069,-1.04002142052,-0.142889830903,BG
0.5865,629.85006204,-136.173997046,-484.153904837,0.0817402659554,-1.07791949438,-0.124468137048,BG
0.58675,637.611502257,-112.585424103,-518.204076084,0.0606984776333,-1.10640306033,-0.104909684602,BG
0.587,639.720363517,-87.9984921251,-547.655163193,0.0390403384729,-1.12522455778,-0.084394036574,BG
0.58725,636.148896168,-62.6259603952,-572.243363057,0.0169519074451,-1.13422301824,-0.0631090766511,BG
0.5875,626.920319168,-36.6898891506,-591.747294204,-0.00537300012692,-1.13332369331,-0.0412481946469,BG
0.58775,612.108828284,-10.4194341513,-605.990099019,-0.0277336586566,-1.12253718699,-0.0190077081761,BG
0.588,591.839113487,15.9518444448,-614.841388426,-0.0499238254868,-1.10195837026,0.0034153665417,BG
0.58825,566.285416691,42.1890466891,-618.218937585,-0.0717338399033,-1.07176535744,0.0258250346798,BG
0.5885,535.669785722,68.0590589524,-616.089616139,-0.0929535014529,-1.03221872433,0.0480273879202,BG
0.58875,500.259834534,93.3332818678,-608.46967778,-0.1133754981,-0.983660812771,0.0698310379568,BG
0.589,460.36660782,117.789659625,-595.42487989,-0.132799027524,-0.926514603289,0.091047345834,BG
0.58925,416.341977298,141.214063996,-577.06984044,-0.151033172809,-0.861281559296,0.111490900241,BG
0.5895,368.575582904,163.401321157,-553.566718851,-0.167899686215,-0.788538080211,0.130980440094,BG
0.58975,317.49162904,184.156160805,-525.12364077,-0.183235119167,-0.708930511218,0.149340263031,BG
0.59,263.545400182,203.29424276,-491.992830928,-0.196892377548,-0.623168841895,0.166402079356,BG
0.59025,207.219431262,220.643360577,-454.468467618,-0.208741771538,-0.532019292109,0.182007223674,BG
0.5905,149.01900201,236.044961122,-412.883980835,-0.218671648468,-0.436296074241,0.196009062139,BG
0.59075,89.4671510756,249.356087525,-367.608994703,-0.226588757173,-0.33685277809,0.208275265898,BG
0.591,29.0997808362,260.451646234,-319.046412153,-0.232418670886,-0.234573888601,0.218689688046,BG
0.59125,-31.5395570819,269.226669474,-267.629084667,-0.236106464068,-0.130366774717,0.227153681337,BG
0.5915,-91.9050600306,275.598204122,-213.816030352,-0.237617546812,-0.0251541756408,0.233586833806,BG
0.59175,-151.453827967,279.506610091,-158.088493109,-0.236938470039,0.0801330204225,0.237927308,BG
0.592,-209.650791662,280.916232972,-100.94575574,-0.234077533113,0.184562956852,0.240132010699,BG
0.59225,-265.973438278,279.815498986,-42.9006773936,-0.229065060338,0.287210135756,0.240176729669,BG
0.5925,-319.91656452,276.216485454,15.5252368193,-0.221953230336,0.387163024998,0.238056313721,BG
0.59275,-370.996922718,270.154062514,73.80702277,-0.212815305135,0.483532051436,0.23378492503,BG
0.593,-418.757305579,261.684812749,131.421138051,-0.201744266583,0.575457990263,0.227396446889,BG
0.59325,-462.77054147,250.885992128,187.850394003,-0.188850998511,0.662120555956,0.218944984581,BG
0.5935,-502.643413712,237.854696029,242.588872373,-0.174262215547,0.742746807855,0.208505192366,BG
0.59375,-538.02018305,222.707207817,295.146486244,-0.158118410328,0.816618946731,0.196172191206,BG
0.594,-568.585744684,205.578380749,345.053250757,-0.140572023368,0.883081202675,0.182060965178,BG
0.59425,-594.068439586,186.620896228,391.86334203,-0.121785890387,0.94154568517,0.166305217465,BG
0.5945,-614.242652582,166.004294317,435.159134746,-0.10193193067,0.991497183503,0.149055720817,BG
0.59475,-628.931045835,143.913698349,474.55511339,-0.0811899753457,1.03249697078,0.130478193363,BG
0.595,-638.005963431,120.548149934,509.701220049,-0.0597466837714,1.06418573973,0.110750864598,BG
0.59525,-641.390391334,96.1185134913,540.28601607,-0.0377944318797,1.08628588737,0.0900619542955,BG
0.5955,-639.05852019,70.8450318548,566.039650306,-0.0155299715754,1.09860338587,0.0686072344686,BG
0.59575,-631.035682865,44.9547325273,586.736309023,0.00684722422707,1.10102937373,0.0465878127426,BG
0.596,-617.397789298,18.6789027823,602.196160096,0.0291368715656,1.09354143129,0.0242081791189,BG
0.59625,-598.270391742,-7.74922614231,612.286835005,0.0511399237272,1.07620437749,0.00167444134939,BG
0.5965,-573.827549656,-34.0965421118,616.924566055,0.0726606412702,1.04917039101,-0.0208073616106,BG
0.59675,-544.290427822,-60.1318710107,616.074896993,0.0935086179223,1.01267828781,-0.0430329852713,BG
0.597,-509.925243527,-85.6275784842,609.752596578,0.113500636969,0.967051821419,-0.0648017679259,BG
0.59725,-471.040908211,-110.361017867,598.021158511,0.132462245023,0.912696908926,-0.0859184951359,BG
0.5975,-427.98640782,-134.115945393,580.991986912,0.150229038561,0.850097767378,-0.106195378415,BG
0.59775,-381.147675543,-156.684040917,558.823075475,0.166647705188,0.779812074551,-0.125454072709,BG
0.598,-330.944030413,-177.866609632,531.717284746,0.181576909658,0.702465380354,-0.143527566961,BG
0.59825,-277.824307527,-197.476437151,499.920336566,0.194888152382,0.618745021455,-0.160261803758,BG
0.5985,-222.262831916,-215.339697469,463.718637058,0.206466693529,0.529393733123,-0.17551695192,BG
0.59875,-164.755233345,-231.29780038,423.436866347,0.216212592141,0.435203064998,-0.189168345037,BG
0.599,-105.813820675,-245.209084483,379.434991048,0.224041800143,0.337006641324,-0.201107079124,BG
0.59925,-45.9628867122,-256.950273762,332.105013319,0.22988722384,0.235673262227,-0.211240287095,BG
0.5995,14.2659281415,-266.417621939,281.867540912,0.233699698452,0.132099796644,-0.219491199669,BG
0.59975,74.3383821261,-273.527705256,229.167988658,0.235448763223,0.0272037759739,-0.22579910497,BG
0.6,133.722399478,-278.217896529,174.472509102,0.235123104829,-0.0780843985856,-0.230119298337,BG
0.60025,191.892741329,-280.446616595,118.263803931,0.232730611729,-0.182829652427,-0.232423093457,BG
0.6005,248.335492616,-280.193469955,61.0369465512,0.22829806627,-0.286100753031,-0.232697909121,BG
0.60075,302.552396717,-277.459332194,3.29521744061,0.221870570326,-0.386978980491,-0.230947408951,BG
0.601,354.065314699,-272.266406098,-54.4543105308,0.213510761338,-0.484566759334,-0.227191598347,BG
0.60125,402.420501977,-264.658232128,-111.705135228,0.203297865838,-0.577996063852,-0.221466784008,BG
0.6015,447.192575021,-254.699621784,-167.95553135,0.191326686474,-0.666436426156,-0.21382536649,BG
0.60175,487.988313098,-242.476458001,-222.712779057,0.177706582909,-0.749102404203,-0.204335424277,BG
0.602,524.45019735,-228.095279043,-275.497358629,0.162560455699,-0.825260422622,-0.193080058068,BG
0.60225,556.259544838,-211.682561766,-325.847005202,0.1460237184,-0.894234976833,-0.180156535518,BG
0.6025,583.139154292,-193.383660909,-373.320558769,0.128243215472,-0.955414254364,-0.165675325762,BG
0.60275,604.855486529,-173.361421525,-417.501625125,0.109376048382,-1.00825524394,-0.149759128288,BG
0.603,621.220640911,-151.794526442,-458.002278265,0.089588250117,-1.05228837373,-0.132541926163,BG
0.60325,632.093895884,-128.875654559,-494.466526476,0.0690532775156,-1.0871216739,-0.11416805199,BG
0.6035,637.382731218,-104.809521746,-526.573408203,0.0479503696842,-1.11244441992,-0.0947912806249,BG
0.60375,637.043518563,-79.8108717885,-554.039853857,0.0264628191832,-1.12803018427,-0.0745739243962,BG
0.604,631.081853404,-54.1024773799,-576.623243626,0.0047762010812,-1.13373919781,-0.0536858680087,BG
0.60425,619.552442739,-27.9131858608,-594.123546311,-0.0169233595155,-1.12951990434,-0.0323034873393,BG
0.6045,602.558520047,-1.47600304959,-606.384998667,-0.0384507969717,-1.11540960456,-0.010608410632,BG
0.60475,580.250821624,24.9738252059,-613.297361209,-0.0596235313958,-1.09153413403,0.0112138830661,BG
0.605,552.826353455,51.2007795184,-614.796986203,-0.0802627336348,-1.05810658511,0.0329756326321,BG
0.60525,520.526745716,76.9711061694,-610.867496053,-0.100194489198,-1.01542513717,0.0544885095522,BG
0.6055,483.636109254,102.054925442,-601.539976297,-0.119250885548,-0.963870086982,0.0755653960426,BG
0.60575,442.478572914,126.228385053,-586.892839815,-0.137271062408,-0.903900178446,0.0960221604522,BG
0.606,397.415502371,149.27581994,-567.05133002,-0.154102278354,-0.836048328086,0.115679388075,BG
0.60625,348.842349218,170.991862806,-542.18657077,-0.169601016692,-0.760916828947,0.134364017298,BG
0.6065,297.185155585,191.183435479,-512.51414364,-0.183634123211,-0.679172085917,0.151910845062,BG
0.60675,242.896788824,209.671553876,-478.292226069,-0.196079935599,-0.59153889606,0.168163892061,BG
0.607,186.453143633,226.292904149,-439.819498088,-0.206829375524,-0.498794258371,0.18297767498,BG
0.60725,128.349165195,240.901182308,-397.432657247,-0.215786976119,-0.401760694471,0.196218443517,BG
